item_id	user_id	rating	time
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0344149282621383e+20	1.0	1601849133178
0x87227329570e1c33:0xdfd92676b05ee0a	1.0079257815011482e+20	2.0	1578050778032
0x87220c82405dd799:0x6c93f443ae5a2015	1.1609326503034213e+20	5.0	1617990363838
0x87220b671c8281e9:0x2149d5642fbf58e5	1.0705957789069094e+20	4.0	1581467134672
0x8722728cf3300a5d:0x1bb301cdec7b1b8	1.0194270507202742e+20	5.0	1591643973946
0x87220c7f933f8491:0xd9ed4557f6341879	1.0079257815011482e+20	4.0	1577963714705
0x8718a08c101653e1:0xcc069f284ec1c602	1.0308630591350496e+20	5.0	1599853908494
0x872270e62a8edcd1:0x6fb54e984905a763	1.1267173320159933e+20	5.0	1608001043747
0x87220b28ea335703:0x6ca2de3544e14baa	1.1037122854185396e+20	5.0	1599932617124
0x8722758c3a788aa7:0xe736a01ab0b5e4a8	1.1306011375668353e+20	5.0	1575989634575
0x872275957aded17f:0xb68976b66821a895	1.0710622780142687e+20	5.0	1575510106999
0x8718a08aae528d35:0x15203671ec8268e	1.0948383441757626e+20	4.0	1582871838958
0x87220b5be356638d:0xb9959d8572e855dc	1.1397473967366195e+20	4.0	1596573099860
0x87220b5be356638d:0xb9959d8572e855dc	1.1616902506654015e+20	4.0	1602314086107
0x872275b5bc96dded:0xbbc79e27d342256	1.0541282097068784e+20	3.0	1584665836567
0x87227294f7d1cd43:0x8a4b80f895c5571	1.116947825178784e+20	5.0	1577823267494
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0401835348165593e+20	5.0	1581058237318
0x87220cb8a89f334f:0xe23f928d14548121	1.1254070446348527e+20	5.0	1580354389390
0x872278557c45dd7b:0x7fc9c48e4e371638	1.0267386557889205e+20	1.0	1613943029642
0x872271159bd48c47:0x157daa688d6e122c	1.0495073630763554e+20	4.0	1605156241404
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.072496193777657e+20	5.0	1581299688286
0x872274ff688859d5:0x8907d6ed1633ef98	1.0326275625461998e+20	1.0	1580873963730
0x87220b2b8a1faeb5:0x9c52af5c7efb738b	1.1174541842623714e+20	3.0	1574867931120
0x87220cd325a50223:0x35a3c35c800557ae	1.0579194738053272e+20	3.0	1577853228914
0x87227544728d8037:0xf84062183c0b7492	1.1392508918031281e+20	1.0	1620255449210
0x87220ac72956c92f:0x458af86832b9c0e	1.072496193777657e+20	5.0	1581299699643
0x87227187e083ab27:0xb8f1c660cfcb9036	1.172957365296623e+20	4.0	1583692402800
0x8722716ee269eaaf:0x22a5cca4a1ee1dfc	1.1242269526619711e+20	4.0	1593231868436
0x87189fdb3d6a135d:0xdfe2149d66ff8043	1.1319540273664383e+20	2.0	1577988275991
0x87220d8fb7e1104b:0x1115d1ae89354da1	1.0410185775758166e+20	5.0	1599050508892
0x87220ac513574807:0x19dde80c88b00f22	1.1609326503034213e+20	4.0	1575503640514
0x87220d3007bcccd7:0x8cf8bf49bef81e34	1.103111970834653e+20	5.0	1615305633389
0x8722745a1c3167ab:0xeae4f5fe5d4cc454	1.0548546160773346e+20	5.0	1614410970983
0x87227113261871cb:0x61e3550850771fa1	1.0869621022036872e+20	5.0	1575230646643
0x87220b105e968263:0x1bf023b6d35e0029	1.1214575726397286e+20	4.0	1616360147186
0x872274c9930e964d:0xc41898c7ff5516b	1.033987682900927e+20	3.0	1596823275623
0x87220cbcf78ffe51:0x88506b3ad79fc5f5	1.1678494255287273e+20	5.0	1582769058258
0x8722716a7be35b6d:0xfbb719d254ab7224	1.0571852508772224e+20	4.0	1577449493042
0x87227535b9d4b065:0xbba24b4bc4c95f97	1.097745338398205e+20	5.0	1579839062985
0x8718a01e5ccee109:0x397c08e93e50ad46	1.0553346687083943e+20	4.0	1582207245437
0x872274e358ca0a6f:0xc5290507c9291aed	1.0699690274881557e+20	3.0	1581183993382
0x8718a0141e136029:0x8eb61f0db6565ea4	1.0088261007738046e+20	5.0	1620525143500
0x87220ae69925685f:0x9b6c6de2c09746e5	1.1678494255287273e+20	5.0	1582162931267
0x872270e6964e5b0b:0x39b289d321edf646	1.1073550810804406e+20	3.0	1582422129200
0x872274d6c0df15e3:0x31f8c8c95685a738	1.0462476728675464e+20	5.0	1598681648501
0x87227114b80b00c1:0x3f8c653d40e6ff35	1.1244460028672908e+20	4.0	1606624243745
0x87227543a1958027:0xa5512fb3d5891d83	1.0799503336649089e+20	3.0	1575866879679
0x87220d2a464cfdc5:0xb18175d056d2b596	1.1563096615523102e+20	5.0	1578766129993
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0532739031956414e+20	5.0	1579362828020
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.0607517624468473e+20	5.0	1609618130817
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.1162078250361265e+20	5.0	1577694999759
0x87220cbea7223099:0xd06df0f6a685b19a	1.0959457141825407e+20	1.0	1575141360127
0x872275446c6e5e79:0x206bbbe2a7bbdc0e	1.0527905285678557e+20	2.0	1608671716489
0x87220ad48e49ced1:0x82bd3f558485505c	1.1476953022625689e+20	5.0	1614525688724
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.0018124180468412e+20	1.0	1593877864167
0x87227543a1958027:0xa5512fb3d5891d83	1.1353351734108542e+20	5.0	1582050424417
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1177705110099128e+20	5.0	1596394282910
0x8722749aa43b49d1:0x239503e41fe93c05	1.0912832581716753e+20	3.0	1584038016955
0x872274f986cd21e7:0x748885df8cf9eecc	1.0330008327948462e+20	3.0	1600893424375
0x872273d7d5fabc37:0xfeeddff9389393a3	1.1555461014004911e+20	5.0	1579217940900
0x87228e8cb4e98f41:0x6b97a8a541491cfe	1.179101656776972e+20	4.0	1602362978501
0x87220b5be356638d:0xb9959d8572e855dc	1.0541282097068784e+20	5.0	1584665267327
0x872273d603494715:0xd40fa343854d1a1b	1.1593620939709147e+20	4.0	1594071583303
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.0283068703864748e+20	4.0	1604180898819
0x87220ce57ee8f239:0x380e1f46400b1749	1.0540273541587168e+20	5.0	1613112946599
0x87227168defc630d:0x6d993229671f8d8b	1.118806385044029e+20	5.0	1611984737091
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.0607517624468473e+20	5.0	1581640564457
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.1336003737766941e+20	3.0	1610275243941
0x8722716b2f3c6b23:0x13639d9cd70a31e6	1.1267173320159933e+20	2.0	1605794161887
0x872274fe583e9ef1:0x592cc731d4aaeb15	1.1738261632464228e+20	4.0	1576086603258
0x87220b8071359a21:0xf4496a48fcbfaefd	1.1516395585965082e+20	2.0	1594868062096
0x87220cb8d5a8c3c9:0xd83fa914859583a6	1.0863293388541354e+20	5.0	1583381039488
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.1635593459926326e+20	3.0	1594595743705
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.0848339337801862e+20	5.0	1580548622136
0x87220ad26b8cd81d:0x83a436e9677c4008	1.1738261632464228e+20	4.0	1576086948446
0x87220caf5f417927:0x252d0da627de1920	1.0553115923870342e+20	5.0	1582667342418
0x87220b6ca620427b:0xc016c8e82ed9b361	1.0591161270620366e+20	3.0	1576108122930
0x8722724a920334cb:0xfad9240f70c8fd98	1.0182717539045733e+20	3.0	1576461483536
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.0527675181137106e+20	4.0	1595625622095
0x872273239a2642b5:0xb126dd6a513cf062	1.0856032255474724e+20	5.0	1615334821252
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.1366581473213275e+20	5.0	1608614603443
0x87227142e2e5da99:0x17ec62ccd01e8a6c	1.0654266503837398e+20	5.0	1574860894200
0x87189fed9bae4563:0x7dbe35c4b054145f	1.018773794429885e+20	4.0	1580670948703
0x8722749aa43b49d1:0x239503e41fe93c05	1.028850374681086e+20	4.0	1618649535692
0x87220ccb8c784f73:0x9a3ad56aa3b81cc5	1.160901587579108e+20	5.0	1583957079809
0x8718a0006689af75:0x7db20e765b6f541b	1.0860034551739e+20	4.0	1577253213269
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.1353351734108542e+20	1.0	1600737409520
0x872275ac1831e041:0xdabfc3b929613ff	1.1036696972430888e+20	5.0	1612541772271
0x87220cb8e56b5069:0x63d5a4000046bd86	1.1603264733866356e+20	4.0	1578806084419
0x87220b66fd3e5cef:0x15cf3de55cde0406	1.0074807348205832e+20	4.0	1593737073666
0x872270e144addab1:0x6d8c28e762f40c37	1.0021379903245122e+20	5.0	1609782494248
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.0079257815011482e+20	4.0	1575802693847
0x8722718699618e17:0x79937852bfd8314d	1.0317265830780717e+20	1.0	1578751886206
0x8722753d17bd9e07:0x8770ccec80f4e5a7	1.0548546160773346e+20	5.0	1614410982046
0x872274832f772ce5:0x24403f538e2cf0ce	1.136714963412195e+20	5.0	1592639000940
0x8722714041ef4335:0xfcee003f1b830c77	1.1436436476316298e+20	5.0	1618762469742
0x87220d765be7dd9f:0x944c2de9054c8005	1.1624883953724603e+20	5.0	1603536830743
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0375911524576063e+20	5.0	1610750579974
0x872274ff688859d5:0x8907d6ed1633ef98	1.0541282097068784e+20	4.0	1584702912152
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.0469076643563223e+20	3.0	1606782364449
0x8722705cdeccce01:0x89c2a7781393c2e0	1.0205713405880579e+20	5.0	1597759246374
0x8722716b73992361:0x29576072946991fc	1.0199573525610796e+20	5.0	1607789815223
0x872271406b0a2383:0xfff2b161d43e6517	1.0720891682067236e+20	5.0	1583793482428
0x87227511640146c5:0x206a8b88dffe777	1.0343687297979618e+20	5.0	1604117623726
0x87220ada9cca83bd:0x82710c298c678394	1.1444631064627977e+20	1.0	1590558795840
0x87220b35ea726af5:0x2425f95c06a8dc62	1.0779892032069634e+20	2.0	1600597603386
0x87220af11f93a981:0x5fb43cadcd6cdca4	1.0829944906954824e+20	1.0	1578811338564
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.1607312411741815e+20	5.0	1603854881121
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.1310425725430029e+20	5.0	1604574782470
0x8722716810083ca3:0x8bb4c83a490ea89f	1.0759980948340415e+20	2.0	1592978421785
0x8722716c7e6f9db1:0x110576c929b60350	1.0631034022921839e+20	5.0	1579560709407
0x8722711483959e49:0x95dcf36c27146eaa	1.0865757042728985e+20	5.0	1576529682265
0x872274fa710721ab:0x3999595ef5fb6dca	1.1337824370397295e+20	5.0	1576016262553
0x8718a0693e01ced1:0xdbb84f1e486441e0	1.1574810798265328e+20	5.0	1593696958836
0x87227113261871cb:0x61e3550850771fa1	1.0919127926439351e+20	4.0	1583714965792
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.1214575726397286e+20	5.0	1580592514302
0x8718a088c3d91a69:0x419178718175044a	1.09188551951611e+20	4.0	1592300307596
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1593620939709147e+20	4.0	1582420947950
0x872276020cb23777:0x2d5c044ddafd9232	1.1754536389714122e+20	5.0	1583424774659
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0873321469282429e+20	4.0	1577679136758
0x87227521bb1a2cad:0xe11302e6012cad55	1.0099194264736311e+20	5.0	1594504646130
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.172476335000102e+20	3.0	1594943281699
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.0105287733736735e+20	5.0	1584301945764
0x87221c914a90eded:0x4cdca7c68fbdb87a	1.1165616552766934e+20	5.0	1578968784237
0x872271153e1502fb:0xdd747aa38f890279	1.0104614300922913e+20	1.0	1597041979146
0x872274916f6557db:0x19028ed9a24f9d5b	1.0384211612545334e+20	2.0	1616578722509
0x87189fe3a4bee6bd:0x2fdede35dfbc6fb5	1.0670415979852697e+20	5.0	1576312332582
0x87220ad20823dbfb:0x80626f2b8283959d	1.1587529915143363e+20	4.0	1575986807280
0x8718a01e5ccee109:0x397c08e93e50ad46	1.1273436105700845e+20	5.0	1595756305429
0x8718a08c101653e1:0xcc069f284ec1c602	1.0548546160773346e+20	5.0	1580779993463
0x87220b5be356638d:0xb9959d8572e855dc	1.0344149282621383e+20	5.0	1598158259177
0x87220ce57ee8f239:0x380e1f46400b1749	1.1703110696997016e+20	5.0	1575424418562
0x872275b5f537bf83:0x350d35ac837b225	1.0293779258402318e+20	5.0	1599432786302
0x87220b7b68b43775:0x69bd5c94aa28541f	1.1471615778163365e+20	5.0	1594406472757
0x8722756fd84d3367:0x986b28503ceeb0b5	1.1282608920213265e+20	5.0	1583764457009
0x87220bc3e97c8f0f:0x734478e98fb82dbc	1.0527675181137106e+20	4.0	1618173732609
0x87220f6ffd210281:0x896010273f55dc8c	1.0553115923870342e+20	4.0	1582589113858
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.1665540788898706e+20	5.0	1603744049869
0x87220ac607815f9b:0x3d531a777c8eb85	1.011898710915715e+20	5.0	1596398566585
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.0688685502416105e+20	5.0	1605654759776
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.0725545342934224e+20	3.0	1579466775240
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.0541282097068784e+20	5.0	1584619883454
0x87189ff2790f2edd:0x386fd445ea31d9b9	1.0617970694766089e+20	3.0	1607923644421
0x8718a01e1c93b415:0x416d49ce63f07542	1.0401835348165593e+20	5.0	1615538667626
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.0543877776302295e+20	1.0	1615012966510
0x872274d6c0df15e3:0x31f8c8c95685a738	1.0948383441757626e+20	5.0	1604526433069
0x8722716b73992361:0x29576072946991fc	1.0554449980978227e+20	5.0	1607210585126
0x87220a7e3df5846f:0xbc35188acf433e60	1.1155938846734626e+20	4.0	1596276421078
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.1738261632464228e+20	5.0	1576086982569
0x8718a075b9879811:0x30571b8092af58d8	1.1579849690762253e+20	3.0	1617675363312
0x87220ac607815f9b:0xf742daf291f4d2b3	1.1739857747350995e+20	5.0	1575832639182
0x872278f9b750ef81:0x711c9256c5d854e2	1.0779892032069634e+20	2.0	1583805224785
0x8722756de37476fb:0xf55bbfcad08ddb21	1.0527622041904864e+20	3.0	1605491037233
0x87220ac72956c92f:0x458af86832b9c0e	1.0213563505284219e+20	5.0	1578039834037
0x87220b60ed683723:0x651a3650bc383d5	1.1433520013505167e+20	3.0	1582328979267
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.1068472217128362e+20	5.0	1583453900717
0x8722725abd728c69:0x466af4bb77a6c838	1.0079257815011482e+20	3.0	1604874630321
0x872275b5bc96dded:0xbbc79e27d342256	1.0685689007746795e+20	5.0	1608513415612
0x872274ff6cedc143:0x5ef08aafbdde58d1	1.0381709942791922e+20	4.0	1613796668777
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.1726682504457927e+20	2.0	1591299807681
0x8718a08b957160f3:0xfb356fc68d1485b8	1.1480036526022735e+20	5.0	1594321457796
0x87220ac72956c92f:0x458af86832b9c0e	1.128146682762319e+20	4.0	1577679974889
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0660920936067719e+20	1.0	1611756951086
0x872274fede678717:0xd3f330deea152df2	1.0204201479829298e+20	2.0	1576820295756
0x872270e6964e5b0b:0x39b289d321edf646	1.0847349600487195e+20	5.0	1614479522541
0x8722728c76cf6477:0x7fa043010a2ca111	1.1133891429078752e+20	5.0	1582835282336
0x8722741d1ce3d467:0xd93efdba410b3d29	1.1281136363461555e+20	5.0	1591506202875
0x87220acdad663081:0x3ec3fc3b049fe838	1.1206530825326484e+20	5.0	1577408528606
0x8718a00652f90d33:0x6e8ff480f4fd9111	1.0130230910156826e+20	4.0	1577242394875
0x87227543a1958027:0xa5512fb3d5891d83	1.129653610722382e+20	4.0	1582747803618
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0342696583595036e+20	5.0	1592274498380
0x8722725abd728c69:0x466af4bb77a6c838	1.0065491946910818e+20	5.0	1596155739962
0x8718a07fac3b2fbd:0x82741c3826689568	1.0556205437051753e+20	5.0	1620131259189
0x872274d6c0df15e3:0x31f8c8c95685a738	1.0079257815011482e+20	5.0	1613818839370
0x87220af15681ccff:0x246b39f30b54a7db	1.1267173320159933e+20	5.0	1607722422719
0x8722753d17bd9e07:0x8770ccec80f4e5a7	1.0935586750056422e+20	4.0	1588947318336
0x87220d2a464cfdc5:0xb18175d056d2b596	1.1681850750826052e+20	3.0	1591613801661
0x872275440c5f1069:0x96da14a07a9319c3	1.0725446258394674e+20	5.0	1576443457094
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.1376789895652655e+20	3.0	1581960443498
0x8722716f05171b13:0xba3ac423db10013f	1.1068472217128362e+20	5.0	1583453216145
0x87220ab3dfb66fcb:0x5f3afcc203a1a043	1.098168736574549e+20	1.0	1617183239066
0x8722732ca0bcd3df:0x9c4ff281a432062a	1.1559124289652805e+20	3.0	1600980120720
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.1821814146033174e+20	5.0	1578628635687
0x872270e2112c430b:0x1f6753bbca1d41fd	1.1389069491829205e+20	3.0	1583065343098
0x87220ad1d3afa7f5:0x423f78caa2faa208	1.1611928442904915e+20	5.0	1599114843996
0x8722724e820438a9:0x3b38c37ff555df93	1.0788721326725618e+20	1.0	1602230036435
0x87220cd311054d09:0x36e3ebb17173823b	1.1246595988232015e+20	4.0	1602544285991
0x87220c9e81a7c795:0x39d74947d2d686fb	1.098168736574549e+20	4.0	1614644213512
0x87220ad48e49ced1:0x82bd3f558485505c	1.0883847116622375e+20	2.0	1603161863821
0x8722711df4f91775:0xbb68a865ea5b150d	1.0205713405880579e+20	3.0	1579553841771
0x8722719bd85d01ad:0x3af2c0859223bfe7	1.1073550810804406e+20	2.0	1610896701894
0x87220df26ae78597:0x2c0c5e8f76ad9f99	1.1549850391741705e+20	4.0	1579037264673
0x872275b86e2dbd65:0x407059d18b06fc5b	1.1444631064627977e+20	2.0	1592149354410
0x87227535b9d4b065:0xbba24b4bc4c95f97	1.0746334747394148e+20	4.0	1576942058279
0x87220cb8cb386fb3:0xaa2d6a33a4ce1eea	1.1267173320159933e+20	5.0	1578716086640
0x87220ad215e30f45:0xe81429023fcdc843	1.1588486673775624e+20	2.0	1615085303491
0x87220ab0ec3bfc41:0x47c228a64a852d7b	1.1255396207411152e+20	5.0	1576807687839
0x87220cd311054d09:0x36e3ebb17173823b	1.0769750085538616e+20	5.0	1605299711326
0x872270431d26a59b:0xed1326c8f518f524	1.060421334322843e+20	5.0	1581049352898
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.050691707772987e+20	4.0	1590604494742
0x8718a0175f577135:0x162a5a876020a2ed	1.0469076643563223e+20	1.0	1597035010113
0x87220acfb615b6c1:0x7930175017e9ab07	1.070241216149144e+20	4.0	1615698856164
0x87227142870dfdef:0xbfed257b56827715	1.1068472217128362e+20	2.0	1583411051299
0x872275b86e2dbd65:0x407059d18b06fc5b	1.0985119216946214e+20	4.0	1602281790521
0x87220ad538dbe78b:0x19720c72b1fb260e	1.1059564025725172e+20	3.0	1576000009506
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.0685993726423405e+20	5.0	1583962393266
0x87227040700e6757:0xfd8e11ca10218e0e	1.0532739031956414e+20	3.0	1581562255577
0x872272ac04304d11:0x5b9173179a352aec	1.1388322319203348e+20	5.0	1578191906707
0x872274ed8be12b81:0x39a8d4acdf4307ea	1.075534319758151e+20	3.0	1576259080693
0x87220db9b59e2373:0x6296153217404f47	1.179101656776972e+20	2.0	1580439612138
0x8722754412ef8e9b:0xd218cd0f4e6d6a49	1.1678494255287273e+20	3.0	1593473102705
0x872274e358ca0a6f:0xc5290507c9291aed	1.1282608920213265e+20	5.0	1582863310637
0x8718a0141e136029:0x8eb61f0db6565ea4	1.1004193713607416e+20	4.0	1591124854588
0x87220ad43b21ad2d:0x542eae4d61eefa9c	1.0613432754672642e+20	5.0	1612218621786
0x87227491ca58a613:0x931ee5a1891df9c5	1.145659174851898e+20	5.0	1581954641118
0x8722756fd84d3367:0x986b28503ceeb0b5	1.0218137777765641e+20	4.0	1612622117380
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0659617310583667e+20	4.0	1583266356093
0x8722754412ef8e9b:0xd218cd0f4e6d6a49	1.0343687297979618e+20	3.0	1592018594857
0x8722716c42414471:0xebd8bcbf2b5aed70	1.1473977619414693e+20	4.0	1591254109981
0x87227330d0f52bb7:0x7d9dbfff1b3cec55	1.0093755405769066e+20	5.0	1608849700549
0x872275445b448913:0xf5b87edc860049f4	1.1609326503034213e+20	2.0	1580153613740
0x87227491ca58a613:0x931ee5a1891df9c5	1.0541282097068784e+20	4.0	1578459163580
0x87220ab178133c3f:0xe6e33b26852f6f09	1.1242066990000382e+20	4.0	1597442489353
0x872274fe0fcb8371:0x9ecf099cc62b2f99	1.014465112119879e+20	5.0	1576207022076
0x87220cbec8fcb3cb:0xd516b352052eb4e5	1.0251825810349343e+20	3.0	1582441021875
0x8722744a0e860e0b:0xa9790075c3c45d96	1.0590678089031115e+20	5.0	1596849803030
0x8722732cb106fb5f:0xa5c1f32ba20cb167	1.1220184137232636e+20	2.0	1582095971152
0x87220b36739a31b3:0x43c4a7597d6351e8	1.0610323351239323e+20	5.0	1575593026227
0x872270431d26a59b:0x2001335cd25b3cb0	1.0199573525610796e+20	4.0	1594159513515
0x87220ad2369d45b5:0x3b37e4a00b058a6f	1.1616902506654015e+20	4.0	1600313704567
0x872271405af53f4d:0xc10a48c9ee35701c	1.0779892032069634e+20	4.0	1583887373045
0x87227294f7d1cd43:0x8a4b80f895c5571	1.0911718474897262e+20	4.0	1579969620085
0x8722716809622483:0x508f1052ca078320	1.063510756933268e+20	5.0	1583188936283
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1453896187082716e+20	5.0	1575739949799
0x87226d5deec36fcf:0xd9e6292be82bcd9a	1.1560591252133298e+20	5.0	1582581967698
0x87227339ff929717:0x14905c050d86a8ee	1.0571969024290313e+20	3.0	1583641951107
0x87220ab3dfb66fcb:0x5f3afcc203a1a043	1.0250577462884834e+20	5.0	1578420226407
0x87220d4fd0d73e31:0x1476a89c29001f42	1.1183376314469053e+20	5.0	1577401067426
0x87220ca02200ab39:0x48ef02fae85ec42c	1.0837327496139168e+20	4.0	1592979986106
0x87227115bea75243:0xdffb26fc1ab29163	1.0705957789069094e+20	4.0	1578924701407
0x8722732cb40f6125:0x3a626d01e038a7d9	1.1444631064627977e+20	4.0	1605385509235
0x87220b5be356638d:0xb9959d8572e855dc	1.1607312411741815e+20	5.0	1608665336764
0x87220ada9cca83bd:0x82710c298c678394	1.0553115923870342e+20	3.0	1582786808717
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.0412051549695317e+20	4.0	1603638694419
0x87220b3d6c10eb2f:0xb425a71d3955a3bc	1.0963230843440035e+20	3.0	1596423466680
0x872271688d36229b:0x60141c87d64d41ca	1.1248455051389611e+20	4.0	1604822775899
0x87227168425a580f:0x5fc7e9d25510715d	1.0956906408215493e+20	4.0	1579936814126
0x872274fc58fbd9b1:0xca623c09617b09b3	1.0590678089031115e+20	5.0	1601268370835
0x87220aebe8d716af:0x65c14625e8f8ad5b	1.1791689941753879e+20	5.0	1577298534625
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1528781570885514e+20	5.0	1582531935505
0x872272be367cbea5:0x39e2ae6641e9c0bd	1.0231228303528283e+20	5.0	1612929994428
0x872274feaea080e5:0xde505bd53c9ba92c	1.057888279587912e+20	2.0	1583817419177
0x872275b5bc96dded:0xbbc79e27d342256	1.0218137777765641e+20	5.0	1609786024866
0x872275b597ee3d9d:0xa77ae14c53a24617	1.036354865109244e+20	1.0	1581948818069
0x8722716b73992361:0x29576072946991fc	1.0554449980978227e+20	2.0	1607123234726
0x872274fb8af34e6d:0x2b8cf0c4a8525dae	1.0204201479829298e+20	4.0	1579491584182
0x87227329570e1c33:0xdfd92676b05ee0a	1.1649204595045174e+20	1.0	1602358676043
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.067405665544811e+20	2.0	1591566757048
0x872275c732b9a703:0xb47f510841898c3	1.0415264698484205e+20	3.0	1581220608697
0x87220cb9292a2cc5:0x9c826e80ff2df5c3	1.0858953944016617e+20	4.0	1612663213470
0x87185a5dba5e520f:0x60e3390429ff7e75	1.0865757042728985e+20	5.0	1575075612289
0x8718a0691be058bd:0x4d1ab37215055586	1.1250894391323487e+20	4.0	1613930528365
0x872270404d575a39:0xe88ce2b724ad542f	1.0799503336649089e+20	5.0	1581649920626
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.1603403813339782e+20	1.0	1583275742954
0x872274feaea080e5:0xde505bd53c9ba92c	1.0953777141959821e+20	5.0	1578763535790
0x8722732ccf1786eb:0x2a825299c19ef28	1.0630861657313991e+20	5.0	1618635017171
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.1673785445071938e+20	4.0	1583087851293
0x87227493b5c7bc91:0x5e54853744c3b5ab	1.1145863862181362e+20	5.0	1579928185759
0x87220c7f8351786b:0xce08c65cfdfdaffa	1.0873584480150646e+20	3.0	1582728181254
0x87220ad2884cf767:0x11cdc37bd623febd	1.0437404298890618e+20	5.0	1610819615716
0x872274c9930e964d:0xc41898c7ff5516b	1.107653056530638e+20	5.0	1609999632342
0x872274fe9b102a41:0xcc4934161ed637d6	1.155046450714872e+20	4.0	1583291688075
0x87220d45f6851fc1:0x8c42355eba0ffd2d	1.008630378462836e+20	4.0	1597781829172
0x872275c732b9a703:0xb47f510841898c3	1.0099194264736311e+20	5.0	1595995129364
0x87220b3d6c10eb2f:0xb425a71d3955a3bc	1.1616902506654015e+20	3.0	1601393779076
0x872271688d36229b:0x60141c87d64d41ca	1.0993606942136841e+20	4.0	1595305089521
0x87227544728d8037:0xf84062183c0b7492	1.0883847116622375e+20	3.0	1610294150540
0x8722716810083ca3:0x8bb4c83a490ea89f	1.1237629606284424e+20	2.0	1581320152969
0x871776f5c94bbfb5:0x90a46d95988cb141	1.1356611506129052e+20	5.0	1599275424539
0x87220ade6847416f:0xee1827cfc15d8594	1.0326275625461998e+20	4.0	1580872787869
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.0948794881940136e+20	4.0	1614455113552
0x8722749aa43b49d1:0x239503e41fe93c05	1.1616902506654015e+20	1.0	1602880795951
0x87220ac72956c92f:0x458af86832b9c0e	1.0421825935742778e+20	4.0	1578019851606
0x87220cba9b569845:0x2023109805fbd307	1.0308630591350496e+20	5.0	1611691547773
0x8722724e820438a9:0x3b38c37ff555df93	1.0874062044778455e+20	1.0	1592922123313
0x87227168e403a5d9:0x4e82d5e04e35e815	1.0605177041158606e+20	5.0	1596854382224
0x87227453bdd39b01:0xe38e40415f3ce24b	1.0198319765895406e+20	5.0	1617731734174
0x87227292dce90f4d:0x5eaaba68803db820	1.150377615335637e+20	3.0	1587201961956
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.0545116489899265e+20	5.0	1577737423393
0x872274cb168bf23f:0x5506ba6fe2500c7c	1.1665540788898706e+20	5.0	1590805446900
0x87189fe01616751f:0x41db2bce594fbb04	1.036354865109244e+20	4.0	1582850721470
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.1343194129535476e+20	5.0	1618032442712
0x87220ad288857a3b:0xd5429b9ec37337ef	1.0603676229367156e+20	5.0	1594336388335
